YYYY-MM-DD,GHI
2001-03-31,272.38517231232976
2001-04-01,217.05649033018014
2001-04-02,230.6064220178428
2001-04-03,254.6480173010468
2001-04-04,270.1354817531149
2001-04-05,214.36116341725335
2001-04-06,100.223762777153
2001-04-07,279.9377106686854
2001-04-08,242.6969746722602
2001-04-09,279.08272637353593
2001-04-10,290.3580720267961
2001-04-11,144.01751877282837
2001-04-12,271.0527755688909
2001-04-13,244.212244674585
2001-04-14,278.50977568621926
2001-04-15,290.9144382377866
2001-04-16,284.6448137360462
2001-04-17,292.5440336497204
2001-04-18,273.7460733705247
2001-04-19,248.7313976126953
2001-04-20,166.0412570809626
2001-04-21,297.4359623351248
2001-04-22,271.52642663774594
2001-04-23,301.23759348352377
2001-04-24,275.51705803113623
2001-04-25,193.07277300854687
2001-04-26,134.45641244473052
2001-04-27,113.80293681221953
2001-04-28,292.4320681697411
2001-04-29,313.6595970179511
2001-04-30,200.5809431610966
2001-05-01,306.6083501355805
2001-05-02,326.22392086336174
2001-05-03,317.14337116754456
2001-05-04,311.4269473184264
2001-05-05,308.23264950061065
2001-05-06,314.0599675707901
2001-05-07,317.1360720265364
2001-05-08,320.1551345842614
2001-05-09,311.47527438248636
2001-05-10,329.2667351276679
2001-05-11,296.0876531251297
2001-05-12,169.16294633173916
2001-05-13,244.24021372008824
2001-05-14,289.43217681849916
2001-05-15,223.38739035189352
2001-05-16,271.90678666952834
2001-05-17,341.4524718154228
2001-05-18,344.5533402043565
2001-05-19,333.6100089150911
2001-05-20,217.629385955524
2001-05-21,266.9818613625943
2001-05-22,194.71728012217397
2001-05-23,192.33878122818783
2001-05-24,260.8006664300284
2001-05-25,225.40953339791076
2001-05-26,155.90632460614094
2001-05-27,227.63489456023046
2001-05-28,335.6887310326835
2001-05-29,350.66450428418784
2001-05-30,336.0164132352043
2001-05-31,336.79086052103884
2001-06-01,198.3461675410759
2001-06-02,342.59658598241725
2001-06-03,347.45754475824396
2001-06-04,343.5280643916214
2001-06-05,348.98871841893947
2001-06-06,341.41084951140743
2001-06-07,356.0747433510248
2001-06-08,188.12383009620177
2001-06-09,190.61126824875944
2001-06-10,338.6507533231425
2001-06-11,169.42557105641765
2001-06-12,313.4658321055379
2001-06-13,348.9914987403449
2001-06-14,357.19766683826214
2001-06-15,358.0560015588655
2001-06-16,348.29983439524693
2001-06-17,334.79436223163106
2001-06-18,356.9613135806357
2001-06-19,340.73430843493924
2001-06-20,350.5597536172256
2001-06-21,356.4913212148826
2001-06-22,270.56182126169114
2001-06-23,259.9282045125308
2001-06-24,302.45659865995964
2001-06-25,213.59832489937696
2001-06-26,251.98971013175972
2001-06-27,217.05718304476997
2001-06-28,262.040576734631
2001-06-29,348.46186748264944
2001-06-30,346.7771231991457
2001-07-01,352.37221375875146
2001-07-02,345.8160671125566
2001-07-03,351.31173845025006
2001-07-04,213.58703682240977
2001-07-05,299.75306877941705
2001-07-06,297.1917842832801
2001-07-07,292.8459814514551
2001-07-08,309.79083670498784
2001-07-09,175.54543318361172
2001-07-10,299.4929999516648
2001-07-11,220.15401913417085
2001-07-12,181.64129074717061
2001-07-13,197.5149497997171
2001-07-14,93.40521801541708
2001-07-15,118.865938163172
2001-07-16,111.32162141099708
2001-07-17,316.60818834778564
2001-07-18,290.2966796419241
2001-07-19,127.63060861254856
2001-07-20,147.4487778179512
2001-07-21,219.9043779320231
2001-07-22,299.3955914103847
2001-07-23,296.4250072988434
2001-07-24,324.495723298707
2001-07-25,306.8453519967974
2001-07-26,257.5657102587427
2001-07-27,190.41431893963485
2001-07-28,331.4255540392855
2001-07-29,244.21875101146279
2001-07-30,142.29706635698554
2001-07-31,245.03871954107515
2001-08-01,297.67691701786384
2001-08-02,269.29535538345516
2001-08-03,198.57036787290232
2001-08-04,200.31849170484483
2001-08-05,290.5829480868424
2001-08-06,191.4838566337228
2001-08-07,277.9533272054889
2001-08-08,255.30323865408022
2001-08-09,278.57659590198244
2001-08-10,266.1503937656949
2001-08-11,223.91692581105363
2001-08-12,187.4240516191128
2001-08-13,241.61370651073898
2001-08-14,152.84396917852845
2001-08-15,172.37399413017408
2001-08-16,177.45611415589931
2001-08-17,282.2456764072505
2001-08-18,293.4638433377825
2001-08-19,234.38511098737013
2001-08-20,115.49059886637399
2001-08-21,245.6162812002452
2001-08-22,224.13628884323415
2001-08-23,219.1194291780762
2001-08-24,204.77443884195694
2001-08-25,301.86220802744407
2001-08-26,260.37964920188637
2001-08-27,292.2706627715132
2001-08-28,274.92863199465876
2001-08-29,214.21038040887802
2001-08-30,224.97899931709992
2001-08-31,218.49181143337543
2001-09-01,250.59512822188557
2001-09-02,263.6939328899126
2001-09-03,246.07657206466908
2001-09-04,102.72008362686051
2001-09-05,282.4799430028932
2001-09-06,270.6429490904208
2001-09-07,267.46311710813154
2001-09-08,261.9856988795064
2001-09-09,199.55988361931688
2001-09-10,244.09461157737545
2001-09-11,229.1477658088655
2001-09-12,172.93805492015863
2001-09-13,96.140609323932
2001-09-14,233.60904786037443
2001-09-15,139.59857605862075
2001-09-16,114.98826213155537
2001-09-17,152.80616270415211
2001-09-18,150.09344389869807
2001-09-19,138.6203963544226
2001-09-20,118.95361705873069
2001-09-21,197.34180869943836
2001-09-22,178.37419809965505
2001-09-23,191.79663468104238
2001-09-24,171.0684832396017
2001-09-25,213.4747405419995
2001-09-26,233.4196054303718
2001-09-27,227.27791944789882
2001-09-28,229.1166418840941
2001-09-29,217.50425026926598
2001-09-30,208.65511601244273
2001-10-01,134.20929823313077
2001-10-02,57.73415967801689
2001-10-03,108.76293551450495
2001-10-04,75.63820557157386
2001-10-05,150.74678974711247
2001-10-06,113.78037760840091
2001-10-07,153.85709320520684
2001-10-08,189.2762952146138
2001-10-09,210.44460694348004
2001-10-10,184.905470867591
2001-10-11,141.87575428069732
2001-10-12,196.44618080226402
2001-10-13,205.38468280988866
2001-10-14,192.3481165004473
2001-10-15,154.07974470706765
2001-10-16,113.41283533199639
2001-10-17,143.38997943027996
2001-10-18,114.00139493576658
2001-10-19,105.47044243140239
2001-10-20,94.23044198631999
2001-10-21,128.9689144377189
2001-10-22,182.40424722502135
2001-10-23,171.51951113445273
2001-10-24,161.00029616583282
2001-10-25,181.48620495458871
2001-10-26,96.75124495681752
2001-10-27,73.2099463422871
2001-10-28,85.41662293818924
2001-10-29,70.0489303643511
2001-10-30,85.84858989684706
2001-10-31,103.49787521938642
2001-11-01,140.5122328865501
2001-11-02,120.46873025603297
2001-11-03,105.59391414108558
2001-11-04,108.8778829362492
2001-11-05,146.82158228751885
2001-11-06,130.62076960414223
2001-11-07,145.82425760794092
2001-11-08,149.68886121998165
2001-11-09,140.74027356477123
2001-11-10,49.532698837681515
2001-11-11,93.79394279195141
2001-11-12,38.9763537910137
2001-11-13,69.30370875901954
2001-11-14,93.76052491003212
2001-11-15,49.433210855349024
2001-11-16,52.1243006160984
2001-11-17,124.84677125587164
2001-11-18,118.87235824204998
2001-11-19,51.6953625915985
2001-11-20,91.01503447310758
2001-11-21,28.333333333333332
2001-11-22,93.63171328372648
2001-11-23,61.3469025228458
2001-11-24,88.77730464728563
2001-11-25,68.59033989503367
2001-11-26,127.56832267147593
2001-11-27,124.13393958671288
2001-11-28,35.8226737100264
2001-11-29,103.59929014344567
2001-11-30,98.18139084695707
2001-12-01,32.1026204807847
2001-12-02,64.8051863693098
2001-12-03,83.45279065755885
2001-12-04,85.63124242046267
2001-12-05,38.27995039797271
2001-12-06,46.30823781202772
2001-12-07,110.43215517344765
2001-12-08,93.7448895292987
2001-12-09,87.94067444323662
2001-12-10,114.28980548706745
2001-12-11,77.07166837785456
2001-12-12,99.27516083359546
2001-12-13,69.15222525527899
2001-12-14,93.53466551492102
2001-12-15,101.45484500479078
2001-12-16,56.95340951885942
2001-12-17,67.64063662571456
2001-12-18,86.82890300217316
2001-12-19,80.63196740052587
2001-12-20,59.80406519713468
2001-12-21,64.91026740692932
2001-12-22,52.87371082018174
2001-12-23,94.81602477958155
2001-12-24,97.6591387158864
2001-12-25,43.150371728977085
2001-12-26,36.970097948506755
2001-12-27,48.12684020411882
2001-12-28,30.723387297875913
2001-12-29,32.114988601384674
2001-12-30,26.83260332016226
2001-12-31,74.33549460411679
2002-01-01,26.458333333333332
2002-01-02,36.48225423254658
2002-01-03,78.78227975039476
2002-01-04,106.15328454206599
2002-01-05,40.97794106449261
2002-01-06,45.607976139649566
2002-01-07,65.0029966936251
2002-01-08,54.73912583987589
2002-01-09,109.63123934633187
2002-01-10,99.66518683877386
2002-01-11,114.76231094863873
2002-01-12,110.73468648708878
2002-01-13,106.01494277011629
2002-01-14,121.94299834165048
2002-01-15,117.60591786191918
2002-01-16,120.09926248980669
2002-01-17,116.14978188096961
2002-01-18,126.0695708882236
2002-01-19,117.02309984264708
2002-01-20,131.19116271046542
2002-01-21,47.06611750581985
2002-01-22,125.355415003911
2002-01-23,136.49092734008457
2002-01-24,135.70660800285285
2002-01-25,91.78992236678505
2002-01-26,44.08726829841447
2002-01-27,126.80863016341875
2002-01-28,101.28603078539116
2002-01-29,143.21175220868219
2002-01-30,142.99399228209325
2002-01-31,137.88944856081486
2002-02-01,134.7620346159384
2002-02-02,141.09178298409827
2002-02-03,151.78889612487862
2002-02-04,142.52043202264457
2002-02-05,120.36238068227924
2002-02-06,116.6457192979279
2002-02-07,62.41936552389618
2002-02-08,142.9455213317685
2002-02-09,155.01119229021973
2002-02-10,147.32070666007846
2002-02-11,156.53010047967567
2002-02-12,150.8170261080979
2002-02-13,27.833333333333332
2002-02-14,138.55004969068258
2002-02-15,132.8865332439568
2002-02-16,98.71410606391476
2002-02-17,162.3832477544616
2002-02-18,119.22845744868214
2002-02-19,42.07115452859367
2002-02-20,131.54660361338242
2002-02-21,172.49200316122267
2002-02-22,161.7194166001719
2002-02-23,178.76612553791313
2002-02-24,179.85349001858233
2002-02-25,181.05044808242894
2002-02-26,158.2048751662305
2002-02-27,190.79401667829836
2002-02-28,183.8866321747638
2002-03-01,193.08321057355693
2002-03-02,198.09061776350654
2002-03-03,190.83561601648398
2002-03-04,193.88390218435566
2002-03-05,134.1759818443836
2002-03-06,95.51299578633778
2002-03-07,122.61680850457377
2002-03-08,204.32157484708742
2002-03-09,139.33141874651693
2002-03-10,178.03018166900327
2002-03-11,153.1007390360261
2002-03-12,121.20537806760866
2002-03-13,208.16152685518009
2002-03-14,224.0278404139651
2002-03-15,197.04347387762277
2002-03-16,220.19666787092083
2002-03-17,131.14630547227912
2002-03-18,239.69795241826986
2002-03-19,227.99305690877034
2002-03-20,216.77529998945712
2002-03-21,191.08125313763625
2002-03-22,72.999127513255
2002-03-23,144.73821347705405
2002-03-24,234.94731451815724
2002-03-25,175.86011659020997
2002-03-26,262.0229372262153
2002-03-27,259.57703859835414
2002-03-28,262.8153593881954
2002-03-29,240.51670989186144
2002-03-30,249.6018328988488
2002-03-31,233.69995683598063
2002-04-01,237.4018899243382
2002-04-02,215.09357965767802
2002-04-03,98.69234201472369
2002-04-04,97.75379997566834
2002-04-05,140.66380757920297
2002-04-06,201.5663065855399
2002-04-07,185.92100332364308
2002-04-08,113.1271630249961
2002-04-09,78.94156007768292
2002-04-10,245.17304704489857
2002-04-11,161.78774285174345
2002-04-12,261.1625801057185
2002-04-13,296.09118602504276
2002-04-14,276.07209642929763
2002-04-15,288.7856270784874
2002-04-16,160.0684965902258
2002-04-17,297.63819246137024
2002-04-18,302.58098377114936
2002-04-19,302.1674217176943
2002-04-20,160.5691387930777
2002-04-21,305.01993130260627
2002-04-22,296.45652371337616
2002-04-23,304.0312659535871
2002-04-24,317.49401589688125
2002-04-25,166.47148193187917
2002-04-26,197.37340380266633
2002-04-27,274.2511774089515
2002-04-28,274.8084509512559
2002-04-29,305.0872550897653
2002-04-30,133.29738357589218
2002-05-01,305.39234019765223
2002-05-02,164.5942808229327
2002-05-03,146.78367375392799
2002-05-04,172.58631122608816
2002-05-05,288.088998146648
2002-05-06,328.6132150578479
2002-05-07,320.24427370984273
2002-05-08,320.02960932566845
2002-05-09,315.6578053486566
2002-05-10,336.41089132502924
2002-05-11,336.12392908798466
2002-05-12,221.7948179389415
2002-05-13,323.383098345475
2002-05-14,336.63402887006447
2002-05-15,305.1391761860154
2002-05-16,323.62829340976697
2002-05-17,268.62043970861697
2002-05-18,336.8154947405951
2002-05-19,235.94235779058195
2002-05-20,301.12187759789873
2002-05-21,317.8008845251737
2002-05-22,329.0250819866158
2002-05-23,339.55560565698056
2002-05-24,324.92714111527005
2002-05-25,258.81488680386343
2002-05-26,224.19141525578172
2002-05-27,177.83344340856556
2002-05-28,194.0766219906197
2002-05-29,292.8637671877289
2002-05-30,290.40493629294946
2002-05-31,232.60139759003752
2002-06-01,217.42752102803084
2002-06-02,215.45505928568647
2002-06-03,240.31874509178837
2002-06-04,348.2055933698441
2002-06-05,346.29539201928566
2002-06-06,348.91643524294574
2002-06-07,338.05288020732667
2002-06-08,348.5496273323775
2002-06-09,353.8660335668673
2002-06-10,341.32012929940043
2002-06-11,333.3475351511631
2002-06-12,308.0712978878301
2002-06-13,116.75266274387933
2002-06-14,322.69125096079324
2002-06-15,348.2222939230791
2002-06-16,348.3883769907436
2002-06-17,337.62921705368126
2002-06-18,255.82841301704818
2002-06-19,347.1479438896052
2002-06-20,190.4983636114505
2002-06-21,152.50297883418764
2002-06-22,202.5594786186392
2002-06-23,255.80926620445325
2002-06-24,179.27598567441854
2002-06-25,258.68935360187544
2002-06-26,237.5275244407485
2002-06-27,178.69751489121452
2002-06-28,324.2520250004253
2002-06-29,242.46367554618078
2002-06-30,334.68044131651544
2002-07-01,340.89218617688886
2002-07-02,298.9250349877861
2002-07-03,288.2247770818823
2002-07-04,354.56118055068697
2002-07-05,219.44387569473955
2002-07-06,280.3767662814069
2002-07-07,256.61022154097435
2002-07-08,271.87660419195777
2002-07-09,342.8978220694302
2002-07-10,248.80931255981955
2002-07-11,330.8447555936275
2002-07-12,291.7330772098532
2002-07-13,221.33385318038677
2002-07-14,269.32714808264797
2002-07-15,148.66713150377035
2002-07-16,275.7113464934292
2002-07-17,224.15876796817022
2002-07-18,225.3822182759598
2002-07-19,326.87819606250235
2002-07-20,296.6343833174851
2002-07-21,344.0558448138063
2002-07-22,301.5668569031172
2002-07-23,320.6760057469738
2002-07-24,296.74439245105566
2002-07-25,174.62568975818135
2002-07-26,253.38299161304076
2002-07-27,324.7900684618283
2002-07-28,325.277072340105
2002-07-29,236.79847244318424
2002-07-30,235.07404780380168
2002-07-31,316.566256747021
2002-08-01,81.13227540872272
2002-08-02,216.08145925666793
2002-08-03,168.47902623039357
2002-08-04,157.79986086158473
2002-08-05,329.3717629211903
2002-08-06,318.421090320347
2002-08-07,313.7574981372331
2002-08-08,295.213642497461
2002-08-09,313.0299567232348
2002-08-10,275.9089318726419
2002-08-11,254.14524376155202
2002-08-12,140.35041521432183
2002-08-13,190.74937173257752
2002-08-14,97.64463341998054
2002-08-15,236.46037659230942
2002-08-16,261.96434464377205
2002-08-17,206.20720923041225
2002-08-18,244.40305472121148
2002-08-19,135.24257383017417
2002-08-20,287.44096334866384
2002-08-21,198.73740314594656
2002-08-22,169.01808524291502
2002-08-23,233.69119054069634
2002-08-24,116.0937074813121
2002-08-25,207.64680288836962
2002-08-26,277.7033215949145
2002-08-27,285.78377915946044
2002-08-28,282.33756566800247
2002-08-29,206.62666369486723
2002-08-30,169.46827837439574
2002-08-31,201.4144854872343
2002-09-01,257.5625814344576
2002-09-02,279.42457253213826
2002-09-03,165.6402674587107
2002-09-04,284.8817479373146
2002-09-05,271.4317942167966
2002-09-06,217.12602848871686
2002-09-07,165.78949571185092
2002-09-08,272.80508841591603
2002-09-09,264.1433314393351
2002-09-10,264.17758656874986
2002-09-11,122.31751149978375
2002-09-12,164.99104698565338
2002-09-13,127.16343382436825
2002-09-14,218.40675844724237
2002-09-15,228.01118049186405
2002-09-16,203.29922199418294
2002-09-17,217.01960690900967
2002-09-18,251.61883682233642
2002-09-19,249.0156709049919
2002-09-20,237.96292761125494
2002-09-21,188.87246953641235
2002-09-22,175.58237821995237
2002-09-23,211.4101716688881
2002-09-24,161.02389490992607
2002-09-25,169.66703876393726
2002-09-26,157.65766580054432
2002-09-27,117.62589544392533
2002-09-28,160.28551305213017
2002-09-29,229.95118623328835
2002-09-30,229.14446487902958
2002-10-01,205.72471380126512
2002-10-02,229.93596331900244
2002-10-03,224.44348300582064
2002-10-04,214.8944150110178
2002-10-05,215.78881509614402
2002-10-06,217.46376799163565
2002-10-07,212.57568752742927
2002-10-08,207.42816971453217
2002-10-09,132.8044880682723
2002-10-10,130.45410640168876
2002-10-11,204.291899538052
2002-10-12,156.49911167876417
2002-10-13,193.36417653895558
2002-10-14,131.81084514616705
2002-10-15,77.86685310193336
2002-10-16,110.30783011294905
2002-10-17,86.8835424573244
2002-10-18,67.72162900240518
2002-10-19,86.96261746045366
2002-10-20,134.2247430163479
2002-10-21,122.25912714599411
2002-10-22,69.09748781496134
2002-10-23,56.86557043009637
2002-10-24,122.35642704635126
2002-10-25,164.2579772542904
2002-10-26,127.1927612993764
2002-10-27,168.36383764741913
2002-10-28,147.3767826980497
2002-10-29,141.71150965571275
2002-10-30,168.18072540605246
2002-10-31,144.99075697443962
2002-11-01,152.71717238653216
2002-11-02,156.31867593463053
2002-11-03,157.18810250632973
2002-11-04,121.36574322818917
2002-11-05,128.89968076552904
2002-11-06,76.44243833876801
2002-11-07,38.13554506634586
2002-11-08,35.35473273538422
2002-11-09,137.66572634635128
2002-11-10,135.50811015694921
2002-11-11,131.45250553061786
2002-11-12,112.13821576284381
2002-11-13,110.59573040905548
2002-11-14,134.64572751867743
2002-11-15,130.34508204576278
2002-11-16,85.09514376800372
2002-11-17,129.59947610479085
2002-11-18,116.94170245897509
2002-11-19,131.3291040466116
2002-11-20,116.13218906266219
2002-11-21,30.375
2002-11-22,35.5065350489169
2002-11-23,40.16537099865179
2002-11-24,122.53351962865138
2002-11-25,119.94110961584614
2002-11-26,124.6797803958966
2002-11-27,116.28190714782342
2002-11-28,113.62388750898633
2002-11-29,99.29981782742753
2002-11-30,66.67249179935017
2002-12-01,113.11305278581341
2002-12-02,123.95557161787423
2002-12-03,112.50165194862352
2002-12-04,112.70193517696804
2002-12-05,100.30942726900156
2002-12-06,32.195278393189334
2002-12-07,110.40158745641897
2002-12-08,101.22610382912653
2002-12-09,26.846029944898486
2002-12-10,97.04216461014299
2002-12-11,108.57279219481715
2002-12-12,81.5063200524262
2002-12-13,19.708333333333332
2002-12-14,23.016517904807003
2002-12-15,36.16276071207791
2002-12-16,63.14222261308595
2002-12-17,77.44892633394184
2002-12-18,101.24731348153189
2002-12-19,23.791666666666668
2002-12-20,53.52850742354434
2002-12-21,91.23122812308941
2002-12-22,113.06786571894865
2002-12-23,107.57321613780196
2002-12-24,69.94552412628437
2002-12-25,38.948445082054924
2002-12-26,33.3747371745368
2002-12-27,43.07880465166437
2002-12-28,25.311147177915796
2002-12-29,92.12256936984333
2002-12-30,31.541666666666668
2002-12-31,89.52050905081252
2003-01-01,95.49274167893877
2003-01-02,49.728004610003495
2003-01-03,88.47017309376777
2003-01-04,90.69056607177036
2003-01-05,105.70704360399073
2003-01-06,102.5771034996966
2003-01-07,107.2267436608886
2003-01-08,100.3134224252842
2003-01-09,29.958333333333332
2003-01-10,63.80203068508081
2003-01-11,47.85858404449521
2003-01-12,57.047255561846605
2003-01-13,68.90546923859725
2003-01-14,92.37441020311614
2003-01-15,113.29250020853385
2003-01-16,116.43069656309979
2003-01-17,116.6798279914086
2003-01-18,123.68414439434834
2003-01-19,120.23661763043641
2003-01-20,37.854166666666664
2003-01-21,52.37543754532542
2003-01-22,34.696830958268215
2003-01-23,36.728641650567475
2003-01-24,96.76909345332881
2003-01-25,135.32171623398446
2003-01-26,74.13362750469462
2003-01-27,74.73388416556816
2003-01-28,134.49985826972508
2003-01-29,133.95951762023557
2003-01-30,116.33862304107248
2003-01-31,128.02834394887984
2003-02-01,142.90762581786854
2003-02-02,152.51194970815018
2003-02-03,153.3646714475788
2003-02-04,156.21309872625298
2003-02-05,156.95912261944713
2003-02-06,158.4533492819046
2003-02-07,148.3865745358938
2003-02-08,149.26826619543326
2003-02-09,155.296180468894
2003-02-10,141.80294354483735
2003-02-11,62.19800396861704
2003-02-12,32.75
2003-02-13,76.8900684115433
2003-02-14,93.15054352455843
2003-02-15,66.06205804377296
2003-02-16,150.74594816899085
2003-02-17,150.35849811948796
2003-02-18,171.00008852813707
2003-02-19,162.4464227991294
2003-02-20,174.4759792197426
2003-02-21,178.19240759376564
2003-02-22,166.60187934961021
2003-02-23,98.19264381705938
2003-02-24,41.041666666666664
2003-02-25,149.03682358151556
2003-02-26,66.26516278820445
2003-02-27,187.2306231535367
2003-02-28,169.66676197834798
2003-03-01,193.78280839373113
2003-03-02,149.7129596442936
2003-03-03,120.23563421437183
2003-03-04,187.42830280911824
2003-03-05,216.94091730877108
2003-03-06,201.70329181357408
2003-03-07,207.20680309447343
2003-03-08,212.27040675180035
2003-03-09,204.10404760180873
2003-03-10,164.15752697148673
2003-03-11,156.35999273288957
2003-03-12,103.69030942028833
2003-03-13,123.78588500330903
2003-03-14,106.69094265366932
2003-03-15,217.70265490399174
2003-03-16,209.28894028768104
2003-03-17,232.42995966744058
2003-03-18,231.09224231640758
2003-03-19,209.70556927073548
2003-03-20,237.09691590074212
2003-03-21,244.16824892991497
2003-03-22,192.8650121988226
2003-03-23,197.75045015666615
2003-03-24,255.1059322959089
2003-03-25,213.93329069804395
2003-03-26,167.30515907590492
2003-03-27,245.1566602130787
2003-03-28,255.98860674081683
2003-03-29,264.8281661361202
2003-03-30,246.0184042496842
2003-03-31,137.50457209113242
2003-04-01,173.63914610261898
2003-04-02,189.75574322708124
2003-04-03,248.72277355062738
2003-04-04,269.62925212099327
2003-04-05,261.76119415544855
2003-04-06,228.69525374494916
2003-04-07,270.8983335505156
2003-04-08,270.568693987738
2003-04-09,249.89698158247245
2003-04-10,203.1747233984055
2003-04-11,265.49238442953754
2003-04-12,81.8342785810867
2003-04-13,238.52438239852515
2003-04-14,246.57808620658668
2003-04-15,178.63676507658113
2003-04-16,127.71143757065829
2003-04-17,282.6698880171758
2003-04-18,298.40286394884714
2003-04-19,304.2390544155608
2003-04-20,202.95361913414357
2003-04-21,251.52540312720294
2003-04-22,300.0938482715225
2003-04-23,196.08755905760663
2003-04-24,264.5794523048207
2003-04-25,168.83674318416044
2003-04-26,259.082932247085
2003-04-27,234.5062629119831
2003-04-28,187.28723796888286
2003-04-29,278.2032575327091
2003-04-30,329.8980643056323
2003-05-01,205.25882492541595
2003-05-02,97.50205763626558
2003-05-03,235.006226626482
2003-05-04,274.2447162360671
2003-05-05,311.3269417897436
2003-05-06,218.56659264816085
2003-05-07,302.16356918035416
2003-05-08,305.3478985579405
2003-05-09,330.32844339201876
2003-05-10,329.50697365669873
2003-05-11,280.882933209265
2003-05-12,335.6724989622055
2003-05-13,180.61587099417497
2003-05-14,121.75560468918248
2003-05-15,293.4458613160357
2003-05-16,298.76534432737327
2003-05-17,329.77488540860634
2003-05-18,335.97206828098444
2003-05-19,340.9077274566512
2003-05-20,335.8655605948476
2003-05-21,318.19305264270355
2003-05-22,233.088747541541
2003-05-23,189.2428874561842
2003-05-24,147.36913980551324
2003-05-25,201.28434575877915
2003-05-26,319.35587124092115
2003-05-27,336.2808200176317
2003-05-28,303.78128738165077
2003-05-29,136.59174933526654
2003-05-30,177.7763374294209
2003-05-31,300.8928965136192
2003-06-01,341.0692163340139
2003-06-02,352.3835156837534
2003-06-03,329.7545713066266
2003-06-04,206.2677790768107
2003-06-05,295.3794871086926
2003-06-06,205.30029852951733
2003-06-07,131.2059094522157
2003-06-08,104.33263018397197
2003-06-09,251.60818569222633
2003-06-10,199.8082269172643
2003-06-11,104.65786726593603
2003-06-12,99.62974225003363
2003-06-13,183.47673686097983
2003-06-14,336.3218819044204
2003-06-15,341.45483581545983
2003-06-16,348.38240916240835
2003-06-17,213.1499316443035
2003-06-18,137.37809083708024
2003-06-19,287.0203492134888
2003-06-20,285.8179417971449
2003-06-21,291.8688194337104
2003-06-22,334.9088982372963
2003-06-23,313.44323937161124
2003-06-24,340.4748470118497
2003-06-25,338.7761863890312
2003-06-26,342.22981967323307
2003-06-27,341.3806297101824
2003-06-28,328.07323397496447
2003-06-29,286.524030563333
2003-06-30,303.56948950412396
2003-07-01,342.2182206911609
2003-07-02,307.72543364413144
2003-07-03,331.61472227305404
2003-07-04,339.458527953463
2003-07-05,188.45906801678834
2003-07-06,149.46237872053158
2003-07-07,264.2377657328678
2003-07-08,342.0770608637183
2003-07-09,308.47787595304976
2003-07-10,325.61526137333925
2003-07-11,325.3561602147981
2003-07-12,329.6809193764896
2003-07-13,339.7680693720317
2003-07-14,343.4698373828049
2003-07-15,278.7140766165095
2003-07-16,341.1805794071026
2003-07-17,342.6546250106232
2003-07-18,331.57825276884694
2003-07-19,328.3252823094499
2003-07-20,328.8434486278853
2003-07-21,250.48478059609818
2003-07-22,214.2416006139516
2003-07-23,251.85848809048125
2003-07-24,296.9251043634722
2003-07-25,189.3724575237027
2003-07-26,236.80145274405913
2003-07-27,195.19727449957847
2003-07-28,160.39890073709756
2003-07-29,154.05013381698157
2003-07-30,155.3990657157667
2003-07-31,140.32766726147204
2003-08-01,241.63003433545782
2003-08-02,296.6190974797569
2003-08-03,275.18817859130087
2003-08-04,317.3915419899797
2003-08-05,310.88530992640784
2003-08-06,315.0994905098668
2003-08-07,300.91036522598813
2003-08-08,322.81086359456646
2003-08-09,317.4521255868073
2003-08-10,321.98652307278473
2003-08-11,323.48257010791946
2003-08-12,315.3745793907919
2003-08-13,303.93656443404024
2003-08-14,292.76796471304715
2003-08-15,276.4344105358618
2003-08-16,313.78560051946573
2003-08-17,256.2894861863735
2003-08-18,168.77339291458654
2003-08-19,172.8520339786811
2003-08-20,278.9122647465295
2003-08-21,250.30557527742664
2003-08-22,249.3626038608232
2003-08-23,287.0037015659575
2003-08-24,299.2304201660747
2003-08-25,284.3647889257
2003-08-26,153.35544578307452
2003-08-27,119.91269360776609
2003-08-28,65.95833333333333
2003-08-29,149.88295047902966
2003-08-30,137.80509650780198
2003-08-31,115.3375039086341
2003-09-01,202.82423225947136
2003-09-02,220.50878213746168
2003-09-03,206.39308908771304
2003-09-04,231.89438457467728
2003-09-05,263.35571288706745
2003-09-06,195.96647132102484
2003-09-07,133.23664228533406
2003-09-08,263.06581915825836
2003-09-09,170.04021270046658
2003-09-10,263.77094326976754
2003-09-11,260.2078322405544
2003-09-12,258.42990783288025
2003-09-13,256.853580432692
2003-09-14,156.74338960685
2003-09-15,221.67120129399805
2003-09-16,255.60062405948324
2003-09-17,248.95435078198935
2003-09-18,249.76883890019224
2003-09-19,228.61235730973587
2003-09-20,227.13530491598286
2003-09-21,247.00758337289835
2003-09-22,231.85208955345402
2003-09-23,211.5660518926353
2003-09-24,110.02906039433041
2003-09-25,131.45828157898498
2003-09-26,84.76524565151719
2003-09-27,119.55010790695518
2003-09-28,176.88198519164942
2003-09-29,131.9366941100891
2003-09-30,153.22170446850052
2003-10-01,61.089510898312206
2003-10-02,86.25301969271375
2003-10-03,172.1157648700527
2003-10-04,146.28844149135037
2003-10-05,178.791672464807
2003-10-06,153.4078898132983
2003-10-07,121.363215554387
2003-10-08,195.3186984415967
2003-10-09,210.09142066636875
2003-10-10,212.95975254042915
2003-10-11,210.46090311447668
2003-10-12,207.98595132938541
2003-10-13,206.48766467640937
2003-10-14,192.2671433683657
2003-10-15,124.94512176225409
2003-10-16,168.52153734549447
2003-10-17,192.2591790333921
2003-10-18,170.03094402521444
2003-10-19,166.38672419180577
2003-10-20,191.5478645877788
