,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
74,1991-03-16,0.5495576405401703,0.5495576405401703,0.5495576405401703,0.3464887115286115,0.6285689239599777,-0.06198599981071427,-0.06198599981071427,-0.06198599981071427,-0.06198599981071427,-0.06198599981071427,-0.06198599981071427,-0.0007517665571728192,-0.0007517665571728192,-0.0007517665571728192,-0.06123423325354146,-0.06123423325354146,-0.06123423325354146,0.487571640729456
75,1991-03-17,0.5495493327592772,0.5495493327592772,0.5495493327592772,0.3491483917010767,0.6504059594191144,-0.05219572911959526,-0.05219572911959526,-0.05219572911959526,-0.05219572911959526,-0.05219572911959526,-0.05219572911959526,0.0033111247330769554,0.0033111247330769554,0.0033111247330769554,-0.05550685385267222,-0.05550685385267222,-0.05550685385267222,0.49735360363968195
76,1991-03-18,0.5495410249783841,0.5495410249783841,0.5495410249783841,0.34537386382976376,0.635181469561973,-0.04862678327961485,-0.04862678327961485,-0.04862678327961485,-0.04862678327961485,-0.04862678327961485,-0.04862678327961485,0.0011127266225007008,0.0011127266225007008,0.0011127266225007008,-0.04973950990211556,-0.04973950990211556,-0.04973950990211556,0.5009142416987692
77,1991-03-19,0.549532717197491,0.549532717197491,0.549532717197491,0.35789082029917246,0.6499084647824565,-0.0457649281562193,-0.0457649281562193,-0.0457649281562193,-0.0457649281562193,-0.0457649281562193,-0.0457649281562193,-0.0018600048562247018,-0.0018600048562247018,-0.0018600048562247018,-0.0439049232999946,-0.0439049232999946,-0.0439049232999946,0.5037677890412717
78,1991-03-20,0.5495244094165979,0.5495244094165979,0.5495244094165979,0.3742396313702634,0.6618449594608756,-0.03795059824108303,-0.03795059824108303,-0.03795059824108303,-0.03795059824108303,-0.03795059824108303,-0.03795059824108303,2.7707294098001673e-05,2.7707294098001673e-05,2.7707294098001673e-05,-0.037978305535181035,-0.037978305535181035,-0.037978305535181035,0.5115738111755148
79,1991-03-21,0.5495161016357047,0.5495161016357047,0.5495161016357047,0.36744109430048166,0.6678884965946057,-0.03362652235978239,-0.03362652235978239,-0.03362652235978239,-0.03362652235978239,-0.03362652235978239,-0.03362652235978239,-0.0016883076458149879,-0.0016883076458149879,-0.0016883076458149879,-0.0319382147139674,-0.0319382147139674,-0.0319382147139674,0.5158895792759224
80,1991-03-22,0.5495077938548116,0.5495077938548116,0.5495077938548116,0.3786168041673803,0.664806026083316,-0.025918801259519734,-0.025918801259519734,-0.025918801259519734,-0.025918801259519734,-0.025918801259519734,-0.025918801259519734,-0.00015147959046250196,-0.00015147959046250196,-0.00015147959046250196,-0.025767321669057233,-0.025767321669057233,-0.025767321669057233,0.5235889925952919
81,1991-03-23,0.5494994860739186,0.5494994860739186,0.5494994860739186,0.37450875419861956,0.6753073377094325,-0.020204829505714436,-0.020204829505714436,-0.020204829505714436,-0.020204829505714436,-0.020204829505714436,-0.020204829505714436,-0.0007517665571724689,-0.0007517665571724689,-0.0007517665571724689,-0.019453062948541967,-0.019453062948541967,-0.019453062948541967,0.5292946565682042
82,1991-03-24,0.5494911782930255,0.5494911782930255,0.5494911782930255,0.39267287046475463,0.6841629644671818,-0.009677036832285747,-0.009677036832285747,-0.009677036832285747,-0.009677036832285747,-0.009677036832285747,-0.009677036832285747,0.0033111247330757094,0.0033111247330757094,0.0033111247330757094,-0.012988161565361455,-0.012988161565361455,-0.012988161565361455,0.5398141414607398
83,1991-03-25,0.5494828705121324,0.5494828705121324,0.5494828705121324,0.40022246694019753,0.6907985603990655,-0.005258273388797066,-0.005258273388797066,-0.005258273388797066,-0.005258273388797066,-0.005258273388797066,-0.005258273388797066,0.0011127266225068333,0.0011127266225068333,0.0011127266225068333,-0.006371000011303899,-0.006371000011303899,-0.006371000011303899,0.5442245971233354
84,1991-03-26,0.5494745627312393,0.5494745627312393,0.5494745627312393,0.4102532180765651,0.6944239215369504,-0.0014658389610335211,-0.0014658389610335211,-0.0014658389610335211,-0.0014658389610335211,-0.0014658389610335211,-0.0014658389610335211,-0.0018600048562263088,-0.0018600048562263088,-0.0018600048562263088,0.00039416589519278733,0.00039416589519278733,0.00039416589519278733,0.5480087237702058
85,1991-03-27,0.5494662549503462,0.5494662549503462,0.5494662549503462,0.41110461588351827,0.6943302779199526,0.007324866661609513,0.007324866661609513,0.007324866661609513,0.007324866661609513,0.007324866661609513,0.007324866661609513,2.7707294100302133e-05,2.7707294100302133e-05,2.7707294100302133e-05,0.007297159367509211,0.007297159367509211,0.007297159367509211,0.5567911216119557
86,1991-03-28,0.5494579471694531,0.5494579471694531,0.5494579471694531,0.40845249537111644,0.7028328356684188,0.012633696014129845,0.012633696014129845,0.012633696014129845,0.012633696014129845,0.012633696014129845,0.012633696014129845,-0.0016883076458153526,-0.0016883076458153526,-0.0016883076458153526,0.014322003659945199,0.014322003659945199,0.014322003659945199,0.562091643183583
87,1991-03-29,0.54944963938856,0.54944963938856,0.54944963938856,0.43027562654487217,0.7201548381346046,0.02129572990902924,0.02129572990902924,0.02129572990902924,0.02129572990902924,0.02129572990902924,0.02129572990902924,-0.00015147959046281898,-0.00015147959046281898,-0.00015147959046281898,0.021447209499492057,0.021447209499492057,0.021447209499492057,0.5707453692975892
88,1991-03-30,0.5494413316076668,0.5494413316076668,0.5494413316076668,0.4251538431125863,0.7138844390854322,0.027894455538615096,0.027894455538615096,0.027894455538615096,0.027894455538615096,0.027894455538615096,0.027894455538615096,-0.0007517665571721184,-0.0007517665571721184,-0.0007517665571721184,0.028646222095787214,0.028646222095787214,0.028646222095787214,0.577335787146282
89,1991-03-31,0.5494330238267737,0.5494330238267737,0.5494330238267737,0.4501250665864528,0.7281172404613633,0.03919914118321824,0.03919914118321824,0.03919914118321824,0.03919914118321824,0.03919914118321824,0.03919914118321824,0.003311124733073691,0.003311124733073691,0.003311124733073691,0.03588801645014455,0.03588801645014455,0.03588801645014455,0.5886321650099919
90,1991-04-01,0.5494247160458806,0.5494247160458806,0.5494247160458806,0.4564325940704496,0.7375255232402382,0.044250552179922,0.044250552179922,0.044250552179922,0.044250552179922,0.044250552179922,0.044250552179922,0.00111272662250657,0.00111272662250657,0.00111272662250657,0.04313782555741543,0.04313782555741543,0.04313782555741543,0.5936752682258026
91,1991-04-02,0.5494164082649875,0.5494164082649875,0.5494164082649875,0.44955121320845315,0.743609082219806,0.04849797753331733,0.04849797753331733,0.04849797753331733,0.04849797753331733,0.04849797753331733,0.04849797753331733,-0.0018600048562290008,-0.0018600048562290008,-0.0018600048562290008,0.05035798238954633,0.05035798238954633,0.05035798238954633,0.5979143857983048
92,1991-04-03,0.5494081004840944,0.5494081004840944,0.5494081004840944,0.4598172429205051,0.7460393719278232,0.057536560662777826,0.057536560662777826,0.057536560662777826,0.057536560662777826,0.057536560662777826,0.057536560662777826,2.7707294098311104e-05,2.7707294098311104e-05,2.7707294098311104e-05,0.057508853368679516,0.057508853368679516,0.057508853368679516,0.6069446611468722
93,1991-04-04,0.5493997927032013,0.5493997927032013,0.5493997927032013,0.4632664491862973,0.7547355217128381,0.06286153082553642,0.06286153082553642,0.06286153082553642,0.06286153082553642,0.06286153082553642,0.06286153082553642,-0.0016883076458144705,-0.0016883076458144705,-0.0016883076458144705,0.06454983847135089,0.06454983847135089,0.06454983847135089,0.6122613235287377
94,1991-04-05,0.5493914849223082,0.5493914849223082,0.5493914849223082,0.4718583645658991,0.7707011644730084,0.07128893163093282,0.07128893163093282,0.07128893163093282,0.07128893163093282,0.07128893163093282,0.07128893163093282,-0.0001514795904623697,-0.0001514795904623697,-0.0001514795904623697,0.07144041122139518,0.07144041122139518,0.07144041122139518,0.620680416553241
95,1991-04-06,0.549383177141415,0.549383177141415,0.549383177141415,0.48578817638765337,0.7682878698211628,0.07738940412550781,0.07738940412550781,0.07738940412550781,0.07738940412550781,0.07738940412550781,0.07738940412550781,-0.0007517665571770227,-0.0007517665571770227,-0.0007517665571770227,0.07814117068268484,0.07814117068268484,0.07814117068268484,0.6267725812669228
96,1991-04-07,0.5493748693605219,0.5493748693605219,0.5493748693605219,0.48076224779982496,0.7923234872080674,0.08792600191569534,0.08792600191569534,0.08792600191569534,0.08792600191569534,0.08792600191569534,0.08792600191569534,0.0033111247330764133,0.0033111247330764133,0.0033111247330764133,0.08461487718261894,0.08461487718261894,0.08461487718261894,0.6373008712762173
97,1991-04-08,0.5493665615796288,0.5493665615796288,0.5493665615796288,0.4972315470991541,0.7829996950258691,0.0919401705154077,0.0919401705154077,0.0919401705154077,0.0919401705154077,0.0919401705154077,0.0919401705154077,0.0011127266225049815,0.0011127266225049815,0.0011127266225049815,0.09082744389290272,0.09082744389290272,0.09082744389290272,0.6413067320950365
98,1991-04-09,0.5493582537987357,0.5493582537987357,0.5493582537987357,0.48721371655230683,0.7967422373651046,0.094888852699306,0.094888852699306,0.094888852699306,0.094888852699306,0.094888852699306,0.094888852699306,-0.0018600048562264259,-0.0018600048562264259,-0.0018600048562264259,0.09674885755553243,0.09674885755553243,0.09674885755553243,0.6442471064980417
99,1991-04-10,0.5493499460178426,0.5493499460178426,0.5493499460178426,0.5106082755085715,0.7975747112201106,0.10238171082670053,0.10238171082670053,0.10238171082670053,0.10238171082670053,0.10238171082670053,0.10238171082670053,2.7707294100611998e-05,2.7707294100611998e-05,2.7707294100611998e-05,0.10235400353259994,0.10235400353259994,0.10235400353259994,0.6517316568445432
100,1991-04-11,0.5493416382369495,0.5493416382369495,0.5493416382369495,0.513453894982974,0.800099816318383,0.10593506528130218,0.10593506528130218,0.10593506528130218,0.10593506528130218,0.10593506528130218,0.10593506528130218,-0.0016883076458148352,-0.0016883076458148352,-0.0016883076458148352,0.10762337292711702,0.10762337292711702,0.10762337292711702,0.6552767035182516
101,1991-04-12,0.5493333304560564,0.5493333304560564,0.5493333304560564,0.5158518508318443,0.8016218043929373,0.11239215310389154,0.11239215310389154,0.11239215310389154,0.11239215310389154,0.11239215310389154,0.11239215310389154,-0.00015147959046280315,-0.00015147959046280315,-0.00015147959046280315,0.11254363269435434,0.11254363269435434,0.11254363269435434,0.6617254835599479
102,1991-04-13,0.5493250226751633,0.5493250226751633,0.5493250226751633,0.5228527916861401,0.8101491387324058,0.11635627679389902,0.11635627679389902,0.11635627679389902,0.11635627679389902,0.11635627679389902,0.11635627679389902,-0.0007517665571766723,-0.0007517665571766723,-0.0007517665571766723,0.11710804335107569,0.11710804335107569,0.11710804335107569,0.6656812994690623
103,1991-04-14,0.5493167148942701,0.5493167148942701,0.5493167148942701,0.5281117941522762,0.8025862032468802,0.12462783772215028,0.12462783772215028,0.12462783772215028,0.12462783772215028,0.12462783772215028,0.12462783772215028,0.0033111247330743954,0.0033111247330743954,0.0033111247330743954,0.12131671298907588,0.12131671298907588,0.12131671298907588,0.6739445526164204
104,1991-04-15,0.549308407113377,0.549308407113377,0.549308407113377,0.5333955347200673,0.8256684538704862,0.126289407318248,0.126289407318248,0.126289407318248,0.126289407318248,0.126289407318248,0.126289407318248,0.0011127266225047184,0.0011127266225047184,0.0011127266225047184,0.1251766806957433,0.1251766806957433,0.1251766806957433,0.675597814431625
105,1991-04-16,0.5493000993324839,0.5493000993324839,0.5493000993324839,0.5257650991493125,0.810411026545241,0.126841822199536,0.126841822199536,0.126841822199536,0.126841822199536,0.126841822199536,0.126841822199536,-0.0018600048562269467,-0.0018600048562269467,-0.0018600048562269467,0.12870182705576297,0.12870182705576297,0.12870182705576297,0.6761419215320199
106,1991-04-17,0.5492917915515908,0.5492917915515908,0.5492917915515908,0.5382334737393067,0.8298559020698137,0.1319403213208823,0.1319403213208823,0.1319403213208823,0.1319403213208823,0.1319403213208823,0.1319403213208823,2.77072941016331e-05,2.77072941016331e-05,2.77072941016331e-05,0.13191261402678064,0.13191261402678064,0.13191261402678064,0.6812321128724731
107,1991-04-18,0.5492834837706977,0.5492834837706977,0.5492834837706977,0.5214777830972741,0.8319770421672954,0.13314735337534409,0.13314735337534409,0.13314735337534409,0.13314735337534409,0.13314735337534409,0.13314735337534409,-0.001688307645815941,-0.001688307645815941,-0.001688307645815941,0.13483566102116004,0.13483566102116004,0.13483566102116004,0.6824308371460418
108,1991-04-19,0.5492751759898046,0.5492751759898046,0.5492751759898046,0.5482390989544353,0.836097396981021,0.13735168877041684,0.13735168877041684,0.13735168877041684,0.13735168877041684,0.13735168877041684,0.13735168877041684,-0.0001514795904631206,-0.0001514795904631206,-0.0001514795904631206,0.13750316836087997,0.13750316836087997,0.13750316836087997,0.6866268647602214
109,1991-04-20,0.5492668682089115,0.5492668682089115,0.5492668682089115,0.5336883888617697,0.8254258650836558,0.13920043672667395,0.13920043672667395,0.13920043672667395,0.13920043672667395,0.13920043672667395,0.13920043672667395,-0.0007517665571758593,-0.0007517665571758593,-0.0007517665571758593,0.13995220328384983,0.13995220328384983,0.13995220328384983,0.6884673049355854
110,1991-04-21,0.5492585604280183,0.5492585604280183,0.5492585604280183,0.5314836470288969,0.8460780777713202,0.145534991992639,0.145534991992639,0.145534991992639,0.145534991992639,0.145534991992639,0.145534991992639,0.0033111247330755733,0.0033111247330755733,0.0033111247330755733,0.14222386725956343,0.14222386725956343,0.14222386725956343,0.6947935524206573
111,1991-04-22,0.5492502526471252,0.5492502526471252,0.5492502526471252,0.5508919138423174,0.839102888398902,0.14547509304514847,0.14547509304514847,0.14547509304514847,0.14547509304514847,0.14547509304514847,0.14547509304514847,0.0011127266225031294,0.0011127266225031294,0.0011127266225031294,0.14436236642264536,0.14436236642264536,0.14436236642264536,0.6947253456922737
112,1991-04-23,0.5492419448662321,0.5492419448662321,0.5492419448662321,0.5462420621779601,0.8506009722500728,0.14455400451823935,0.14455400451823935,0.14455400451823935,0.14455400451823935,0.14455400451823935,0.14455400451823935,-0.001860004856225458,-0.001860004856225458,-0.001860004856225458,0.1464140093744648,0.1464140093744648,0.1464140093744648,0.6937959493844714
113,1991-04-24,0.549233637085339,0.549233637085339,0.549233637085339,0.5560635343906325,0.8459412356597705,0.14845386566487775,0.14845386566487775,0.14845386566487775,0.14845386566487775,0.14845386566487775,0.14845386566487775,2.7707294096629724e-05,2.7707294096629724e-05,2.7707294096629724e-05,0.14842615837078113,0.14842615837078113,0.14842615837078113,0.6976875027502167
114,1991-04-25,0.5492253293044459,0.5492253293044459,0.5492253293044459,0.5530568436915514,0.8491645428360719,0.1487578533180954,0.1487578533180954,0.1487578533180954,0.1487578533180954,0.1487578533180954,0.1487578533180954,-0.0016883076458150594,-0.0016883076458150594,-0.0016883076458150594,0.15044616096391045,0.15044616096391045,0.15044616096391045,0.6979831826225413
115,1991-04-26,0.5492170215235528,0.5492170215235528,0.5492170215235528,0.5534471656381854,0.8399098042611329,0.15236880988625162,0.15236880988625162,0.15236880988625162,0.15236880988625162,0.15236880988625162,0.15236880988625162,-0.00015147959046267066,-0.00015147959046267066,-0.00015147959046267066,0.15252028947671428,0.15252028947671428,0.15252028947671428,0.7015858314098045
116,1991-04-27,0.5492087137426597,0.5492087137426597,0.5492087137426597,0.5576806250957231,0.8455307370821015,0.15394094869213784,0.15394094869213784,0.15394094869213784,0.15394094869213784,0.15394094869213784,0.15394094869213784,-0.0007517665571755087,-0.0007517665571755087,-0.0007517665571755087,0.15469271524931336,0.15469271524931336,0.15469271524931336,0.7031496624347975
117,1991-04-28,0.5492004059617666,0.5492004059617666,0.5492004059617666,0.5624648474555802,0.8523165165940558,0.16031566816884732,0.16031566816884732,0.16031566816884732,0.16031566816884732,0.16031566816884732,0.16031566816884732,0.0033111247330743277,0.0033111247330743277,0.0033111247330743277,0.15700454343577297,0.15700454343577297,0.15700454343577297,0.7095160741306139
