,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
75,1991-03-17,0.45533178410136266,0.45533178410136266,0.45533178410136266,0.2589099001466216,0.6233192255583526,-0.01672811127143449,-0.01672811127143449,-0.01672811127143449,-0.01672811127143449,-0.01672811127143449,-0.01672811127143449,0.006105718552167115,0.006105718552167115,0.006105718552167115,-0.022833829823601607,-0.022833829823601607,-0.022833829823601607,0.4386036728299282
76,1991-03-18,0.45535382174629524,0.45535382174629524,0.45535382174629524,0.24702103537670353,0.612440236907092,-0.01864201092599626,-0.01864201092599626,-0.01864201092599626,-0.01864201092599626,-0.01864201092599626,-0.01864201092599626,0.002061012929585145,0.002061012929585145,0.002061012929585145,-0.020703023855581402,-0.020703023855581402,-0.020703023855581402,0.436711810820299
77,1991-03-19,0.4553758593912278,0.4553758593912278,0.4553758593912278,0.25024732587919124,0.6218552091405103,-0.02442471349361643,-0.02442471349361643,-0.02442471349361643,-0.02442471349361643,-0.02442471349361643,-0.02442471349361643,-0.005793782064162461,-0.005793782064162461,-0.005793782064162461,-0.01863093142945397,-0.01863093142945397,-0.01863093142945397,0.4309511458976114
78,1991-03-20,0.4553978970361604,0.4553978970361604,0.4553978970361604,0.25668814785256494,0.6351750355770096,-0.008529080511202568,-0.008529080511202568,-0.008529080511202568,-0.008529080511202568,-0.008529080511202568,-0.008529080511202568,0.00801490428443751,0.00801490428443751,0.00801490428443751,-0.01654398479564008,-0.01654398479564008,-0.01654398479564008,0.44686881652495786
79,1991-03-21,0.455419934681093,0.455419934681093,0.455419934681093,0.2494190656017158,0.6214942554263726,-0.014960291513375683,-0.014960291513375683,-0.014960291513375683,-0.014960291513375683,-0.014960291513375683,-0.014960291513375683,-0.0005891287857445265,-0.0005891287857445265,-0.0005891287857445265,-0.014371162727631155,-0.014371162727631155,-0.014371162727631155,0.4404596431677173
80,1991-03-22,0.45544197232602557,0.45544197232602557,0.45544197232602557,0.24718491279340885,0.6063873465788472,-0.019868789269950067,-0.019868789269950067,-0.019868789269950067,-0.019868789269950067,-0.019868789269950067,-0.019868789269950067,-0.007822820892274207,-0.007822820892274207,-0.007822820892274207,-0.012045968377675858,-0.012045968377675858,-0.012045968377675858,0.4355731830560755
81,1991-03-23,0.45546400997095815,0.45546400997095815,0.45546400997095815,0.24701440913368264,0.6171045831266531,-0.011484150345665798,-0.011484150345665798,-0.011484150345665798,-0.011484150345665798,-0.011484150345665798,-0.011484150345665798,-0.001975904024009016,-0.001975904024009016,-0.001975904024009016,-0.009508246321656784,-0.009508246321656784,-0.009508246321656784,0.44397985962529235
82,1991-03-24,0.45548604761589073,0.45548604761589073,0.45548604761589073,0.26774405523603645,0.637978522257471,-0.000600071363867012,-0.000600071363867012,-0.000600071363867012,-0.000600071363867012,-0.000600071363867012,-0.000600071363867012,0.006105718552163355,0.006105718552163355,0.006105718552163355,-0.006705789916030368,-0.006705789916030368,-0.006705789916030368,0.4548859762520237
83,1991-03-25,0.4555080852608233,0.4555080852608233,0.4555080852608233,0.2718063645642925,0.6475114698183984,-0.0015346836487889768,-0.0015346836487889768,-0.0015346836487889768,-0.0015346836487889768,-0.0015346836487889768,-0.0015346836487889768,0.0020610129296010564,0.0020610129296010564,0.0020610129296010564,-0.003595696578390033,-0.003595696578390033,-0.003595696578390033,0.4539734016120343
84,1991-03-26,0.4555301229057559,0.4555301229057559,0.4555301229057559,0.25927341331077586,0.6393098593772379,-0.0059392183071797664,-0.0059392183071797664,-0.0059392183071797664,-0.0059392183071797664,-0.0059392183071797664,-0.0059392183071797664,-0.0057937820641650395,-0.0057937820641650395,-0.0057937820641650395,-0.00014543624301472676,-0.00014543624301472676,-0.00014543624301472676,0.44959090459857615
85,1991-03-27,0.4555521605506885,0.4555521605506885,0.4555521605506885,0.28002569266701066,0.6518482256600374,0.011681297478998888,0.011681297478998888,0.011681297478998888,0.011681297478998888,0.011681297478998888,0.011681297478998888,0.008014904284440717,0.008014904284440717,0.008014904284440717,0.0036663931945581695,0.0036663931945581695,0.0036663931945581695,0.46723345802968735
86,1991-03-28,0.45557419819562106,0.45557419819562106,0.45557419819562106,0.2705212634731287,0.6362683765088385,0.007260511609092509,0.007260511609092509,0.007260511609092509,0.007260511609092509,0.007260511609092509,0.007260511609092509,-0.000589128785738355,-0.000589128785738355,-0.000589128785738355,0.007849640394830864,0.007849640394830864,0.007849640394830864,0.4628347098047136
87,1991-03-29,0.45559623584055364,0.45559623584055364,0.45559623584055364,0.26866032941048246,0.6437602075754538,0.004579691474280049,0.004579691474280049,0.004579691474280049,0.004579691474280049,0.004579691474280049,0.004579691474280049,-0.007822820892277338,-0.007822820892277338,-0.007822820892277338,0.012402512366557386,0.012402512366557386,0.012402512366557386,0.4601759273148337
88,1991-03-30,0.45561827348548617,0.45561827348548617,0.45561827348548617,0.28870357222754656,0.6587090569175345,0.015335917063558696,0.015335917063558696,0.015335917063558696,0.015335917063558696,0.015335917063558696,0.015335917063558696,-0.00197590402400836,-0.00197590402400836,-0.00197590402400836,0.017311821087567052,0.017311821087567052,0.017311821087567052,0.47095419054904486
89,1991-03-31,0.45564031113041875,0.45564031113041875,0.45564031113041875,0.2995515421277283,0.6706857400096897,0.02865927145898301,0.02865927145898301,0.02865927145898301,0.02865927145898301,0.02865927145898301,0.02865927145898301,0.0061057185521592,0.0061057185521592,0.0061057185521592,0.02255355290682382,0.02255355290682382,0.02255355290682382,0.48429958258940176
90,1991-04-01,0.45566234877535133,0.4556623487753513,0.4556623487753513,0.3004431077863797,0.6751115888867352,0.030154752444164833,0.030154752444164833,0.030154752444164833,0.030154752444164833,0.030154752444164833,0.030154752444164833,0.0020610129295963843,0.0020610129295963843,0.0020610129295963843,0.028093739514568446,0.028093739514568446,0.028093739514568446,0.48581710121951616
91,1991-04-02,0.4556843864202839,0.4556843864202839,0.4556843864202839,0.3101923161998348,0.6794535744201402,0.028095818733885933,0.028095818733885933,0.028095818733885933,0.028095818733885933,0.028095818733885933,0.028095818733885933,-0.005793782064161861,-0.005793782064161861,-0.005793782064161861,0.033889600798047786,0.033889600798047786,0.033889600798047786,0.48378020515416986
92,1991-04-03,0.4557064240652165,0.4557064240652165,0.4557064240652165,0.31128931477739996,0.6811984298895851,0.04790582665111438,0.04790582665111438,0.04790582665111438,0.04790582665111438,0.04790582665111438,0.04790582665111438,0.008014904284440325,0.008014904284440325,0.008014904284440325,0.039890922366674055,0.039890922366674055,0.039890922366674055,0.5036122507163309
93,1991-04-04,0.4557284617101491,0.4557284617101491,0.4557284617101491,0.31079959661110707,0.6861972989513668,0.04545249535969391,0.04545249535969391,0.04545249535969391,0.04545249535969391,0.04545249535969391,0.04545249535969391,-0.00058912878573833,-0.00058912878573833,-0.00058912878573833,0.04604162414543224,0.04604162414543224,0.04604162414543224,0.501180957069843
94,1991-04-05,0.45575049935508166,0.45575049935508166,0.45575049935508166,0.31664944134514617,0.6885336357173902,0.0444586504819967,0.0444586504819967,0.0444586504819967,0.0444586504819967,0.0444586504819967,0.0444586504819967,-0.007822820892271582,-0.007822820892271582,-0.007822820892271582,0.052281471374268286,0.052281471374268286,0.052281471374268286,0.5002091498370783
95,1991-04-06,0.45577253700001424,0.45577253700001424,0.45577253700001424,0.31715072090584717,0.6983640550153601,0.056571971729437794,0.056571971729437794,0.056571971729437794,0.056571971729437794,0.056571971729437794,0.056571971729437794,-0.0019759040240274355,-0.0019759040240274355,-0.0019759040240274355,0.05854787575346522,0.05854787575346522,0.05854787575346522,0.512344508729452
96,1991-04-07,0.4557945746449468,0.4557945746449468,0.4557945746449468,0.33490350936531726,0.7018571333856607,0.070883450986543,0.070883450986543,0.070883450986543,0.070883450986543,0.070883450986543,0.070883450986543,0.00610571855216433,0.00610571855216433,0.00610571855216433,0.06477773243437866,0.06477773243437866,0.06477773243437866,0.5266780256314898
97,1991-04-08,0.4558166122898794,0.4558166122898794,0.4558166122898794,0.348240694385785,0.7208340499770285,0.0729702510492393,0.0729702510492393,0.0729702510492393,0.0729702510492393,0.0729702510492393,0.0729702510492393,0.0020610129295958483,0.0020610129295958483,0.0020610129295958483,0.07090923811964343,0.07090923811964343,0.07090923811964343,0.5287868633391187
98,1991-04-09,0.455838649934812,0.455838649934812,0.455838649934812,0.34739505678021554,0.7039121246093512,0.0710898546464015,0.0710898546464015,0.0710898546464015,0.0710898546464015,0.0710898546464015,0.0710898546464015,-0.005793782064162237,-0.005793782064162237,-0.005793782064162237,0.07688363671056374,0.07688363671056374,0.07688363671056374,0.5269285045812135
99,1991-04-10,0.4558606875797446,0.4558606875797446,0.4558606875797446,0.36165560023990007,0.7475469602112842,0.09066174595945876,0.09066174595945876,0.09066174595945876,0.09066174595945876,0.09066174595945876,0.09066174595945876,0.008014904284443534,0.008014904284443534,0.008014904284443534,0.08264684167501524,0.08264684167501524,0.08264684167501524,0.5465224335392034
100,1991-04-11,0.45588272522467715,0.45588272522467715,0.45588272522467715,0.36447060570952644,0.7201986303215594,0.0875617597323319,0.0875617597323319,0.0875617597323319,0.0875617597323319,0.0875617597323319,0.0875617597323319,-0.0005891287857321588,-0.0005891287857321588,-0.0005891287857321588,0.08815088851806407,0.08815088851806407,0.08815088851806407,0.543444484957009
101,1991-04-12,0.45590476286960974,0.45590476286960974,0.45590476286960974,0.3625854466493225,0.7223728430268902,0.08553235539358897,0.08553235539358897,0.08553235539358897,0.08553235539358897,0.08553235539358897,0.08553235539358897,-0.007822820892278056,-0.007822820892278056,-0.007822820892278056,0.09335517628586704,0.09335517628586704,0.09335517628586704,0.5414371182631987
102,1991-04-13,0.4559268005145423,0.4559268005145423,0.4559268005145423,0.3554287152711517,0.7328148917238742,0.0962515597269671,0.0962515597269671,0.0962515597269671,0.0962515597269671,0.0962515597269671,0.0962515597269671,-0.0019759040240267794,-0.0019759040240267794,-0.0019759040240267794,0.09822746375099388,0.09822746375099388,0.09822746375099388,0.5521783602415095
103,1991-04-14,0.4559488381594749,0.45594883815947496,0.45594883815947496,0.36105317194090497,0.7310013798298544,0.10885031216092769,0.10885031216092769,0.10885031216092769,0.10885031216092769,0.10885031216092769,0.10885031216092769,0.006105718552160174,0.006105718552160174,0.006105718552160174,0.10274459360876752,0.10274459360876752,0.10274459360876752,0.5647991503204026
104,1991-04-15,0.4559708758044075,0.4559708758044075,0.4559708758044075,0.38396187602228293,0.7507913824296313,0.10895393935804777,0.10895393935804777,0.10895393935804777,0.10895393935804777,0.10895393935804777,0.10895393935804777,0.002061012929591176,0.002061012929591176,0.002061012929591176,0.10689292642845659,0.10689292642845659,0.10689292642845659,0.5649248151624553
105,1991-04-16,0.45599291344934006,0.45599291344934006,0.45599291344934006,0.364810262523064,0.7456995337114843,0.10487469293403151,0.10487469293403151,0.10487469293403151,0.10487469293403151,0.10487469293403151,0.10487469293403151,-0.00579378206417057,-0.00579378206417057,-0.00579378206417057,0.1106684749982021,0.1106684749982021,0.1106684749982021,0.5608676063833715
106,1991-04-17,0.45601495109427265,0.45601495109427265,0.45601495109427265,0.3927688240207828,0.7643427662636745,0.12209164309737564,0.12209164309737564,0.12209164309737564,0.12209164309737564,0.12209164309737564,0.12209164309737564,0.008014904284440953,0.008014904284440953,0.008014904284440953,0.11407673881293469,0.11407673881293469,0.11407673881293469,0.5781065941916483
107,1991-04-18,0.45603698873920523,0.45603698873920523,0.45603698873920523,0.39072367178547884,0.7520332003757351,0.11654311872500442,0.11654311872500442,0.11654311872500442,0.11654311872500442,0.11654311872500442,0.11654311872500442,-0.0005891287857383107,-0.0005891287857383107,-0.0005891287857383107,0.11713224751074275,0.11713224751074275,0.11713224751074275,0.5725801074642096
108,1991-04-19,0.4560590263841378,0.45605902638413776,0.45605902638413776,0.3784219565203212,0.7495251549094031,0.11203500990565729,0.11203500990565729,0.11203500990565729,0.11203500990565729,0.11203500990565729,0.11203500990565729,-0.00782282089228119,-0.00782282089228119,-0.00782282089228119,0.11985783079793848,0.11985783079793848,0.11985783079793848,0.568094036289795
109,1991-04-20,0.4560810640290704,0.4560810640290704,0.4560810640290704,0.391787450984867,0.7578988070281735,0.12030773653508624,0.12030773653508624,0.12030773653508624,0.12030773653508624,0.12030773653508624,0.12030773653508624,-0.0019759040240219738,-0.0019759040240219738,-0.0019759040240219738,0.12228364055910822,0.12228364055910822,0.12228364055910822,0.5763888005641566
110,1991-04-21,0.456103101674003,0.456103101674003,0.456103101674003,0.39867413266449814,0.766015515843969,0.13055167674013712,0.13055167674013712,0.13055167674013712,0.13055167674013712,0.13055167674013712,0.13055167674013712,0.0061057185521645125,0.0061057185521645125,0.0061057185521645125,0.12444595818797265,0.12444595818797265,0.12444595818797265,0.58665477841414
111,1991-04-22,0.45612513931893556,0.45612513931893556,0.45612513931893556,0.3910413000921087,0.7802080471341055,0.1284468394129825,0.1284468394129825,0.1284468394129825,0.1284468394129825,0.1284468394129825,0.1284468394129825,0.00206101292959064,0.00206101292959064,0.00206101292959064,0.12638582648339186,0.12638582648339186,0.12638582648339186,0.584571978731918
112,1991-04-23,0.45614717696386814,0.45614717696386814,0.45614717696386814,0.38897316354796524,0.769690019947005,0.12235376848644125,0.12235376848644125,0.12235376848644125,0.12235376848644125,0.12235376848644125,0.12235376848644125,-0.005793782064165191,-0.005793782064165191,-0.005793782064165191,0.12814755055060642,0.12814755055060642,0.12814755055060642,0.5785009454503094
113,1991-04-24,0.4561692146088007,0.45616921460880067,0.45616921460880067,0.4138079699329576,0.7887969916950058,0.1377920201681112,0.1377920201681112,0.1377920201681112,0.1377920201681112,0.1377920201681112,0.1377920201681112,0.00801490428444275,0.00801490428444275,0.00801490428444275,0.12977711588366844,0.12977711588366844,0.12977711588366844,0.5939612347769119
114,1991-04-25,0.4561912522537333,0.4561912522537333,0.4561912522537333,0.41220967644762396,0.7754478507958045,0.13073144529039293,0.13073144529039293,0.13073144529039293,0.13073144529039293,0.13073144529039293,0.13073144529039293,-0.000589128785738286,-0.000589128785738286,-0.000589128785738286,0.13132057407613126,0.13132057407613126,0.13132057407613126,0.5869226975441262
115,1991-04-26,0.4562132898986659,0.4562132898986659,0.4562132898986659,0.39364050103645093,0.7881156445014909,0.12499962645852952,0.12499962645852952,0.12499962645852952,0.12499962645852952,0.12499962645852952,0.12499962645852952,-0.00782282089227543,-0.00782282089227543,-0.00782282089227543,0.13282244735080495,0.13282244735080495,0.13282244735080495,0.5812129163571954
116,1991-04-27,0.45623532754359847,0.45623532754359847,0.45623532754359847,0.4058309524389416,0.7710678140210239,0.13234829827486552,0.13234829827486552,0.13234829827486552,0.13234829827486552,0.13234829827486552,0.13234829827486552,-0.0019759040240213193,-0.0019759040240213193,-0.0019759040240213193,0.13432420229888684,0.13432420229888684,0.13432420229888684,0.588583625818464
117,1991-04-28,0.45625736518853105,0.45625736518853105,0.45625736518853105,0.4119613291363734,0.7659740204623107,0.14196855945432363,0.14196855945432363,0.14196855945432363,0.14196855945432363,0.14196855945432363,0.14196855945432363,0.0061057185521607524,0.0061057185521607524,0.0061057185521607524,0.13586284090216288,0.13586284090216288,0.13586284090216288,0.5982259246428547
